sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'280923C0100'|'280923C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0923"|="01"|C|="00"|2|2|30|3|0|3|5|66|0|0|0|0|4|0|1|112|405|Recuento (Para recuento-SC)|F-I|22/02/2023 18:37:32
'280924B0100'|'280924B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0924"|="01"|B|="00"|2|2|43|2|0|11|11|94|0|0|0|0|2|0|5|168|579|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:09:34
'280924C0100'|'280924C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0924"|="01"|C|="00"|2|2|30|3|3|14|11|93|0|0|0|0|2|0|2|158|578|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:59:19
'280924C0200'|'280924C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0924"|="02"|C|="00"|2|2|33|1|0|10|7|94|0|0|0|0|6|0|2|153|578|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:00:10
'280925B0100'|'280925B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0925"|="01"|B|="00"|1|2|47|2|0|2|6|80|0|1|0|0|3|0|7|148|446|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:01:00
'280925C0100'|'280925C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0925"|="01"|C|="00"|1|2|34|2|0|1|11|86|0|0|0|0|5|1|4|144|446|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:02:09
'280926B0100'|'280926B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0926"|="01"|B|="00"|1|2|15|0|0|2|4|117|0|0|0|0|4|0|1|143|635|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:03:09
'280926C0100'|'280926C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0926"|="01"|C|="00"|1|2|27|5|1|6|13|121|0|1|0|0|1|1|3|179|634|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:04:06
'280926C0200'|'280926C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0926"|="02"|C|="00"|1|2|25|4|1|4|8|140|0|0|0|0|5|0|5|192|634|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:04:56
'280927B0100'|'280927B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0927"|="01"|B|="00"|2|2|17|3|1|4|13|114|0|0|0|0|5|0|1|158|615|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:05:41
'280927C0100'|'280927C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0927"|="01"|C|="00"|2|2|18|2|0|4|8|82|0|0|0|0|3|0|1|118|615|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:06:28
'280928B0100'|'280928B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0928"|="01"|B|="00"|2|2|20|4|1|8|25|118|0|0|0|0|13|0|3|192|707|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:15:42
'280928C0100'|'280928C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0928"|="01"|C|="00"|2|2|33|2|0|6|11|138|0|0|0|0|8|0|4|202|707|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:07:24
'280929B0100'|'280929B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0929"|="01"|B|="00"|2|2|42|4|1|4|11|99|2|0|0|0|2|0|6|171|411|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:08:12
'280929C0100'|'280929C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0929"|="01"|C|="00"|2|2|39|2|0|3|16|98|0|0|0|0|1|0|2|161|410|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:08:58
'280930B0100'|'280930B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0930"|="01"|B|="00"|2|2|14|7|0|17|4|68|0|0|0|0|5|0|2|117|460|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:11:37
'280930C0100'|'280930C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0930"|="01"|C|="00"|2|2|18|0|0|26|12|63|0|0|0|0|3|0|1|123|459|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:09:58
'280930E0100'|'280930E01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="0930"|="01"|E|="00"|2|2|11|5|2|2|5|94|0|0|0|0|3|0|0|122|334|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:10:49
'281211B0100'|'281211B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1211"|="01"|B|="00"|2|2|2|5|4|6|14|161|0|0|0|0|3|0|1|196|525|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:11:45
'281212B0100'|'281212B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1212"|="01"|B|="00"|1|2|9|6|2|2|21|157|0|0|0|0|7|0|5|209|466|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:12:35
'281213B0100'|'281213B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1213"|="01"|B|="00"|2|2|2|1|0|1|4|53|0|0|0|0|0|0|3|64|112|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:13:34
'281214B0100'|'281214B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1214"|="01"|B|="00"|2|2|2|3|0|5|25|112|0|0|0|0|3|0|0|150|279|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:13:33
'281215B0100'|'281215B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1215"|="01"|B|="00"|2|2|6|3|2|2|12|65|0|0|0|0|3|0|1|94|185|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:25:33
'281215E0100'|'281215E01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1215"|="01"|E|="00"|2|2|9|0|1|5|19|69|0|0|0|0|3|0|0|106|199|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:14:23
'281216B0100'|'281216B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1216"|="01"|B|="00"|2|2|17|9|8|2|29|342|0|0|0|0|12|0|11|430|602|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:49:27
'281217B0100'|'281217B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1217"|="01"|B|="00"|2|2|13|7|6|15|38|237|0|0|0|0|6|0|4|326|501|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:15:18
'281218B0100'|'281218B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1218"|="01"|B|="00"|2|2|6|6|5|3|34|181|0|0|0|0|6|0|0|241|431|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:16:15
'281219B0100'|'281219B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1219"|="01"|B|="00"|2|2|4|5|2|0|27|144|0|1|0|0|2|0|1|186|373|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:17:03
'281219E0100'|'281219E01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1219"|="01"|E|="00"|2|2|3|9|0|3|2|38|0|0|0|0|4|0|0|59|201|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:17:59
'281220B0100'|'281220B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1220"|="01"|B|="00"|2|2|10|8|4|6|35|279|0|1|0|0|8|0|3|354|723|Recuento (Para recuento-SC)|F-I|22/02/2023 18:44:06
'281221B0100'|'281221B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1221"|="01"|B|="00"|2|2|6|5|2|3|32|236|0|0|0|0|8|0|2|294|455|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:20:54
'281221C0100'|'281221C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1221"|="01"|C|="00"|2|2|7|2|1|4|35|208|0|0|0|0|6|0|6|269|455|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:22:03
'281221E0100'|'281221E01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1221"|="01"|E|="00"|2|2|3|4|2|3|8|97|0|0|0|0|6|0|1|124|283|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:23:39
'281222B0100'|'281222B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1222"|="01"|B|="00"|2|2|7|4|1|5|48|248|0|0|0|0|7|0|1|321|616|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:37:40
'281222E0100'|'281222E01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1222"|="01"|E|="00"|2|2|6|3|1|3|24|158|0|0|0|0|9|0|8|212|484|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:51:09
'281278B0100'|'281278B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1278"|="01"|B|="00"|2|2|1|0|1|2|3|70|0|0|0|0|7|0|0|84|185|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:47:03
'281278E0100'|'281278E01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1278"|="01"|E|="00"|2|2|12|2|2|2|16|233|0|0|0|0|1|0|0|268|433|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:59:01
'281279B0100'|'281279B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1279"|="01"|B|="00"|2|2|1|2|2|0|18|199|0|0|0|0|2|0|1|225|328|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:24:42
'281562B0100'|'281562B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="01"|B|="00"|1|2|7|4|1|10|5|94|0|0|0|0|3|0|1|125|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:25:29
'281562C0100'|'281562C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="01"|C|="00"|1|2|5|3|1|19|3|99|0|0|0|0|1|0|4|135|736|Recuento (Para recuento-SRA)|I|22/02/2023 13:04:08
'281562C0200'|'281562C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="02"|C|="00"|1|2|4|2|0|4|4|92|0|1|0|0|2|0|3|112|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:26:42
'281562C0300'|'281562C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="03"|C|="00"|1|2|7|3|1|15|7|87|0|0|0|0|1|0|3|124|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:27:29
'281562C0400'|'281562C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="04"|C|="00"|1|2|9|1|0|11|2|106|0|0|0|0|5|0|6|140|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:28:15
'281562C0500'|'281562C05002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="05"|C|="00"|1|2|7|4|1|13|5|86|0|0|0|0|5|0|2|123|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:29:07
'281562C0600'|'281562C06002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="06"|C|="00"|1|2|7|4|0|14|3|80|0|0|0|0|2|0|2|112|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:29:55
'281562C0700'|'281562C07002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="07"|C|="00"|1|2|12|6|0|11|3|83|0|0|0|0|2|0|1|118|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:30:44
'281562C0800'|'281562C08002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="08"|C|="00"|1|2|5|3|0|8|10|104|0|0|0|0|3|1|1|135|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:31:57
'281562C0900'|'281562C09002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="09"|C|="00"|1|2|9|6|0|18|7|90|0|0|0|0|5|0|2|137|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:32:44
'281562C1000'|'281562C10002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="10"|C|="00"|1|2|7|4|2|9|4|95|0|0|0|0|2|0|2|125|736|Cotejo (Levantada en Casilla)|I|22/02/2023 11:35:22
'281562C1100'|'281562C11002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="11"|C|="00"|1|2|9|2|0|10|2|89|0|0|0|0|4|0|7|123|736|Recuento (Para recuento-SRA)|I|22/02/2023 13:01:41
'281562C1200'|'281562C12002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1562"|="12"|C|="00"|1|2|9|5|0|10|6|73|0|0|0|0|1|0|1|105|735|Cotejo (Levantada en Casilla)|I|22/02/2023 11:36:19
'281563B0100'|'281563B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1563"|="01"|B|="00"|1|2|6|3|2|15|8|89|0|0|0|0|4|0|3|130|627|Cotejo (Levantada en Casilla)|I|22/02/2023 11:37:16
'281563C0100'|'281563C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1563"|="01"|C|="00"|1|2|13|2|1|8|3|106|0|0|0|0|7|1|4|145|626|Cotejo (Levantada en Casilla)|I|22/02/2023 11:38:21
'281564B0100'|'281564B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1564"|="01"|B|="00"|1|2|9|2|1|11|9|97|0|0|0|0|0|0|4|133|637|Cotejo (Levantada en Casilla)|I|22/02/2023 11:39:10
'281564C0100'|'281564C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1564"|="01"|C|="00"|1|2|9|3|1|7|7|87|0|0|0|0|3|1|1|119|637|Cotejo (Levantada en Casilla)|I|22/02/2023 11:39:59
'281564C0200'|'281564C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1564"|="02"|C|="00"|1|2|5|8|0|8|5|94|0|0|0|0|6|0|6|132|636|Cotejo (Levantada en Casilla)|I|22/02/2023 11:40:49
'281564C0300'|'281564C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1564"|="03"|C|="00"|1|2|6|3|1|6|7|87|0|0|0|0|7|0|1|118|636|Cotejo (Levantada en Casilla)|I|22/02/2023 11:42:07
'281564C0400'|'281564C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1564"|="04"|C|="00"|1|2|10|6|1|10|5|106|0|0|0|0|1|0|2|141|636|Cotejo (Levantada en Casilla)|I|22/02/2023 11:42:57
'281565B0100'|'281565B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1565"|="01"|B|="00"|1|2|13|5|1|9|6|101|0|0|0|0|2|0|1|138|584|Cotejo (Levantada en Casilla)|I|22/02/2023 11:43:51
'281565C0100'|'281565C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1565"|="01"|C|="00"|1|2|15|8|2|1|11|122|0|0|0|0|2|0|3|164|583|Recuento (Para recuento-SRA)|I|22/02/2023 13:08:33
'281566B0100'|'281566B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1566"|="01"|B|="00"|1|2|18|4|0|16|3|119|0|0|0|0|4|0|3|167|696|Cotejo (Levantada en Casilla)|I|22/02/2023 11:44:59
'281566C0100'|'281566C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1566"|="01"|C|="00"|1|2|20|13|0|15|6|95|0|0|0|0|2|0|4|155|696|Recuento (Para recuento-SRA)|I|22/02/2023 13:13:41
'281566C0200'|'281566C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1566"|="02"|C|="00"|1|2|24|8|0|8|6|107|0|0|0|0|2|0|2|157|696|Cotejo (Levantada en Casilla)|I|22/02/2023 11:46:15
'281566C0300'|'281566C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1566"|="03"|C|="00"|1|2|23|7|1|11|5|105|0|0|0|0|2|1|2|157|696|Cotejo (Levantada en Casilla)|I|22/02/2023 11:49:48
'281566C0400'|'281566C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1566"|="04"|C|="00"|1|2|20|6|1|16|8|110|0|1|0|0|4|0|1|167|695|Recuento (Para recuento-SC)|I|22/02/2023 19:05:38
'281567B0100'|'281567B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1567"|="01"|B|="00"|2|2|54|26|1|23|4|108|3|1|0|0|3|0|3|226|732|Cotejo (Levantada en Casilla)|I|22/02/2023 11:52:59
'281567C0100'|'281567C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1567"|="01"|C|="00"|2|2|48|33|2|19|5|90|1|0|0|0|6|1|5|210|732|Cotejo (Levantada en Casilla)|I|22/02/2023 11:53:55
'281567C0200'|'281567C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1567"|="02"|C|="00"|2|2|38|29|1|22|2|109|2|0|1|0|1|0|1|206|731|Cotejo (Levantada en Casilla)|I|22/02/2023 11:54:56
'281568B0100'|'281568B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1568"|="01"|B|="00"|1|2|20|9|2|10|9|115|1|0|0|0|4|0|2|172|684|Cotejo (Levantada en Casilla)|I|22/02/2023 11:55:55
'281568C0100'|'281568C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1568"|="01"|C|="00"|1|2|21|14|1|18|2|90|0|0|0|0|4|0|2|152|684|Recuento (Para recuento-SRA)|I|22/02/2023 13:39:50
'281568C0200'|'281568C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1568"|="02"|C|="00"|1|2|13|5|1|10|9|99|2|0|0|0|3|1|1|144|684|Cotejo (Levantada en Casilla)|I|22/02/2023 11:56:52
'281568C0300'|'281568C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1568"|="03"|C|="00"|1|2|12|14|3|23|5|69|0|0|0|0|7|0|3|136|684|Cotejo (Levantada en Casilla)|I|22/02/2023 11:57:44
'281568C0400'|'281568C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1568"|="04"|C|="00"|1|2|26|7|0|16|12|95|0|0|0|0|5|0|2|163|683|Cotejo (Levantada en Casilla)|I|22/02/2023 12:22:35
'281569B0100'|'281569B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1569"|="01"|B|="00"|1|2|57|26|0|22|1|102|2|0|0|0|4|2|1|217|710|Cotejo (Levantada en Casilla)|I|22/02/2023 12:23:25
'281569C0100'|'281569C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1569"|="01"|C|="00"|1|2|33|22|0|30|3|110|0|0|0|0|3|1|4|206|710|Cotejo (Levantada en Casilla)|I|22/02/2023 12:24:51
'281569C0200'|'281569C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1569"|="02"|C|="00"|1|2|48|23|2|24|3|104|1|0|0|0|3|2|1|211|710|Cotejo (Levantada en Casilla)|I|22/02/2023 12:25:55
'281569C0300'|'281569C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1569"|="03"|C|="00"|1|2|34|25|0|26|4|101|0|0|0|0|3|0|1|194|710|Cotejo (Levantada en Casilla)|I|22/02/2023 12:26:47
'281569C0400'|'281569C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1569"|="04"|C|="00"|1|2|35|21|3|29|4|118|2|0|0|0|1|0|7|220|710|Cotejo (Levantada en Casilla)|I|22/02/2023 12:27:44
'281569C0500'|'281569C05002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1569"|="05"|C|="00"|1|2|42|23|0|28|2|88|1|0|0|0|1|0|3|188|709|Recuento (Para recuento-SRA)|I|22/02/2023 13:20:21
'281570B0100'|'281570B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1570"|="01"|B|="00"|1|2|42|20|1|21|1|88|2|0|0|0|3|0|6|184|548|Cotejo (Levantada en Casilla)|I|22/02/2023 12:29:47
'281570C0100'|'281570C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1570"|="01"|C|="00"|1|2|33|22|0|23|4|81|1|1|0|0|3|0|3|171|548|Cotejo (Levantada en Casilla)|I|22/02/2023 12:31:33
'281570C0200'|'281570C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1570"|="02"|C|="00"|1|2|45|18|0|17|1|87|2|0|0|0|2|1|1|174|548|Cotejo (Levantada en Casilla)|I|22/02/2023 12:35:01
'281571B0100'|'281571B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1571"|="01"|B|="00"|1|2|49|22|3|33|5|124|5|0|1|0|2|1|0|245|661|Cotejo (Levantada en Casilla)|I|22/02/2023 12:36:04
'281571C0100'|'281571C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1571"|="01"|C|="00"|1|2|48|16|3|40|2|99|1|0|0|0|1|0|4|214|660|Cotejo (Levantada en Casilla)|I|22/02/2023 12:36:59
'281572B0100'|'281572B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1572"|="01"|B|="00"|1|2|47|17|2|26|5|109|1|0|0|0|2|0|4|213|630|Cotejo (Levantada en Casilla)|I|22/02/2023 12:38:47
'281572C0100'|'281572C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1572"|="01"|C|="00"|1|2|56|16|1|27|5|118|2|0|0|0|1|0|2|228|630|Cotejo (Levantada en Casilla)|I|22/02/2023 12:39:39
'281572C0200'|'281572C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1572"|="02"|C|="00"|1|2|39|17|2|27|2|108|0|0|0|0|0|0|0|195|630|Cotejo (Levantada en Casilla)|I|22/02/2023 12:40:29
'281573B0100'|'281573B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="01"|B|="00"|1|2|18|3|1|16|3|112|1|0|0|0|1|1|4|160|710|Cotejo (Levantada en Casilla)|I|22/02/2023 12:41:16
'281573C0100'|'281573C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="01"|C|="00"|1|2|26|12|0|11|4|92|1|0|0|0|3|0|1|150|709|Cotejo (Levantada en Casilla)|I|22/02/2023 12:42:08
'281573C0200'|'281573C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="02"|C|="00"|1|2|18|5|1|16|4|109|0|0|0|0|0|0|1|154|709|Cotejo (Levantada en Casilla)|I|22/02/2023 12:43:00
'281573C0300'|'281573C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="03"|C|="00"|1|2|25|12|1|19|5|105|0|0|0|0|5|0|2|174|709|Cotejo (Levantada en Casilla)|I|22/02/2023 12:43:50
'281573C0400'|'281573C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="04"|C|="00"|1|2|20|5|2|11|3|118|0|0|0|0|1|0|1|161|709|Cotejo (Levantada en Casilla)|I|22/02/2023 12:44:37
'281573C0500'|'281573C05002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="05"|C|="00"|1|2|23|7|2|14|0|137|0|0|0|0|0|0|4|187|709|Cotejo (Levantada en Casilla)|I|22/02/2023 12:45:29
'281573C0600'|'281573C06002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="06"|C|="00"|1|2|23|7|0|15|5|102|1|0|0|0|2|0|5|160|709|Cotejo (Levantada en Casilla)|I|22/02/2023 12:46:30
'281573C0700'|'281573C07002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="07"|C|="00"|1|2|17|4|0|8|1|128|0|0|0|0|2|0|0|160|709|Recuento (Para recuento-SRA)|I|22/02/2023 13:16:48
'281573C0800'|'281573C08002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1573"|="08"|C|="00"|1|2|26|9|0|7|2|111|1|0|0|0|5|0|1|162|709|Cotejo (Levantada en Casilla)|I|22/02/2023 12:48:02
'281574B0100'|'281574B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1574"|="01"|B|="00"|1|2|13|6|2|4|6|76|0|0|0|0|7|0|3|117|434|Cotejo (Levantada en Casilla)|I|22/02/2023 12:49:22
'281574C0100'|'281574C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1574"|="01"|C|="00"|1|2|18|6|1|12|9|94|0|0|0|0|6|0|2|148|433|Cotejo (Levantada en Casilla)|I|22/02/2023 12:50:18
'281575B0100'|'281575B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1575"|="01"|B|="00"|1|2|13|3|2|9|6|110|1|0|0|0|4|0|0|148|586|Cotejo (Levantada en Casilla)|I|22/02/2023 12:52:13
'281575C0100'|'281575C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1575"|="01"|C|="00"|1|2|12|1|0|13|4|122|0|1|0|0|5|0|0|158|586|Recuento (Para recuento-SRA)|I|22/02/2023 13:25:00
'281576B0100'|'281576B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1576"|="01"|B|="00"|1|2|23|12|0|18|4|110|0|0|0|0|5|0|5|177|617|Cotejo (Levantada en Casilla)|I|22/02/2023 12:53:06
'281576C0100'|'281576C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1576"|="01"|C|="00"|1|2|17|9|1|14|3|86|1|0|0|0|4|1|5|141|617|Cotejo (Levantada en Casilla)|I|22/02/2023 12:53:57
'281576C0200'|'281576C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1576"|="02"|C|="00"|1|2|21|11|2|11|3|77|0|1|0|0|4|2|0|132|616|Cotejo (Levantada en Casilla)|I|22/02/2023 12:54:48
'281577B0100'|'281577B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="01"|B|="00"|1|2|22|9|1|13|5|123|0|0|0|0|2|4|4|183|688|Recuento (Para recuento-SRA)|I|22/02/2023 13:31:30
'281577C0100'|'281577C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="01"|C|="00"|1|2|11|9|1|21|5|119|0|1|0|0|2|0|2|171|688|Recuento (Para recuento-SRA)|I|22/02/2023 13:33:26
'281577C0200'|'281577C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="02"|C|="00"|1|2|24|8|3|16|5|123|0|0|0|0|2|3|2|186|688|Recuento (Para recuento-SRA)|I|22/02/2023 13:36:18
